STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Oregon,Level 1,Minimal,Oct-27-2018,43,2018-19
Pennsylvania,Level 1,Minimal,Oct-27-2018,43,2018-19
Rhode Island,Level 1,Minimal,Oct-27-2018,43,2018-19
South Dakota,Level 1,Minimal,Oct-27-2018,43,2018-19
Tennessee,Level 1,Minimal,Oct-27-2018,43,2018-19
Texas,Level 1,Minimal,Oct-27-2018,43,2018-19
North Dakota,Level 1,Minimal,Oct-27-2018,43,2018-19
Ohio,Level 1,Minimal,Oct-27-2018,43,2018-19
Vermont,Level 1,Minimal,Oct-27-2018,43,2018-19
Wyoming,Level 1,Minimal,Oct-27-2018,43,2018-19
Washington,Level 1,Minimal,Oct-27-2018,43,2018-19
West Virginia,Level 1,Minimal,Oct-27-2018,43,2018-19
Alaska,Level 1,Minimal,Nov-03-2018,44,2018-19
Arizona,Level 1,Minimal,Nov-03-2018,44,2018-19
California,Level 1,Minimal,Nov-03-2018,44,2018-19
Connecticut,Level 1,Minimal,Nov-03-2018,44,2018-19
Delaware,Level 1,Minimal,Nov-03-2018,44,2018-19
Hawaii,Level 1,Minimal,Nov-03-2018,44,2018-19
Idaho,Level 1,Minimal,Nov-03-2018,44,2018-19
Illinois,Level 1,Minimal,Nov-03-2018,44,2018-19
Indiana,Level 1,Minimal,Nov-03-2018,44,2018-19
Iowa,Level 1,Minimal,Nov-03-2018,44,2018-19
Kansas,Level 1,Minimal,Nov-03-2018,44,2018-19
Kentucky,Level 1,Minimal,Nov-03-2018,44,2018-19
Florida,Level 1,Minimal,Nov-03-2018,44,2018-19
Maine,Level 1,Minimal,Nov-03-2018,44,2018-19
Massachusetts,Level 1,Minimal,Nov-03-2018,44,2018-19
Michigan,Level 1,Minimal,Nov-03-2018,44,2018-19
Montana,Level 1,Minimal,Nov-03-2018,44,2018-19
Nebraska,Level 1,Minimal,Nov-03-2018,44,2018-19
Nevada,Level 1,Minimal,Nov-03-2018,44,2018-19
New Hampshire,Level 1,Minimal,Nov-03-2018,44,2018-19
New Mexico,Level 1,Minimal,Nov-03-2018,44,2018-19
New York,Level 1,Minimal,Nov-03-2018,44,2018-19
North Dakota,Level 1,Minimal,Nov-03-2018,44,2018-19
Ohio,Level 1,Minimal,Nov-03-2018,44,2018-19
Oregon,Level 1,Minimal,Nov-03-2018,44,2018-19
Rhode Island,Level 1,Minimal,Nov-03-2018,44,2018-19
South Dakota,Level 1,Minimal,Nov-03-2018,44,2018-19
Tennessee,Level 1,Minimal,Nov-03-2018,44,2018-19
Texas,Level 1,Minimal,Nov-03-2018,44,2018-19
Utah,Level 1,Minimal,Nov-03-2018,44,2018-19
Vermont,Level 1,Minimal,Nov-03-2018,44,2018-19
Wyoming,Level 1,Minimal,Nov-03-2018,44,2018-19
Puerto Rico,Level 1,Minimal,Nov-03-2018,44,2018-19
Washington,Level 1,Minimal,Nov-03-2018,44,2018-19
West Virginia,Level 1,Minimal,Nov-03-2018,44,2018-19
Alaska,Level 1,Minimal,Nov-10-2018,45,2018-19
Hawaii,Level 1,Minimal,Nov-10-2018,45,2018-19
Idaho,Level 1,Minimal,Nov-10-2018,45,2018-19
Illinois,Level 1,Minimal,Nov-10-2018,45,2018-19
Indiana,Level 1,Minimal,Nov-10-2018,45,2018-19
Iowa,Level 1,Minimal,Nov-10-2018,45,2018-19
Kansas,Level 1,Minimal,Nov-10-2018,45,2018-19
Kentucky,Level 1,Minimal,Nov-10-2018,45,2018-19
Arkansas,Level 1,Minimal,Nov-10-2018,45,2018-19
California,Level 1,Minimal,Nov-10-2018,45,2018-19
Delaware,Level 1,Minimal,Nov-10-2018,45,2018-19
Maine,Level 1,Minimal,Nov-10-2018,45,2018-19
Maryland,Level 1,Minimal,Nov-10-2018,45,2018-19
Massachusetts,Level 1,Minimal,Nov-10-2018,45,2018-19
Michigan,Level 1,Minimal,Nov-10-2018,45,2018-19
Florida,Level 1,Minimal,Nov-10-2018,45,2018-19
Montana,Level 1,Minimal,Nov-10-2018,45,2018-19
Nebraska,Level 1,Minimal,Nov-10-2018,45,2018-19
Nevada,Level 1,Minimal,Nov-10-2018,45,2018-19
New Hampshire,Level 1,Minimal,Nov-10-2018,45,2018-19
New Mexico,Level 1,Minimal,Nov-10-2018,45,2018-19
New York,Level 1,Minimal,Nov-10-2018,45,2018-19
North Dakota,Level 1,Minimal,Nov-10-2018,45,2018-19
Ohio,Level 1,Minimal,Nov-10-2018,45,2018-19
Oregon,Level 1,Minimal,Nov-10-2018,45,2018-19
Rhode Island,Level 1,Minimal,Nov-10-2018,45,2018-19
South Dakota,Level 1,Minimal,Nov-10-2018,45,2018-19
Tennessee,Level 1,Minimal,Nov-10-2018,45,2018-19
Vermont,Level 1,Minimal,Nov-10-2018,45,2018-19
Washington,Level 1,Minimal,Nov-10-2018,45,2018-19
West Virginia,Level 1,Minimal,Nov-10-2018,45,2018-19
Wyoming,Level 1,Minimal,Nov-10-2018,45,2018-19
Virgin Islands,Level 1,Minimal,Nov-10-2018,45,2018-19
Connecticut,Level 1,Minimal,Nov-17-2018,46,2018-19
Delaware,Level 1,Minimal,Nov-17-2018,46,2018-19
Florida,Level 1,Minimal,Nov-17-2018,46,2018-19
Hawaii,Level 1,Minimal,Nov-17-2018,46,2018-19
Indiana,Level 1,Minimal,Nov-17-2018,46,2018-19
Iowa,Level 1,Minimal,Nov-17-2018,46,2018-19
Maine,Level 1,Minimal,Nov-17-2018,46,2018-19
Maryland,Level 1,Minimal,Nov-17-2018,46,2018-19
Massachusetts,Level 1,Minimal,Nov-17-2018,46,2018-19
Michigan,Level 1,Minimal,Nov-17-2018,46,2018-19
Missouri,Level 1,Minimal,Nov-17-2018,46,2018-19
Montana,Level 1,Minimal,Nov-17-2018,46,2018-19
Nebraska,Level 1,Minimal,Nov-17-2018,46,2018-19
Nevada,Level 1,Minimal,Nov-17-2018,46,2018-19
New Hampshire,Level 1,Minimal,Nov-17-2018,46,2018-19
Kentucky,Level 1,Minimal,Nov-17-2018,46,2018-19
New Mexico,Level 1,Minimal,Nov-17-2018,46,2018-19
New York,Level 1,Minimal,Nov-17-2018,46,2018-19
North Dakota,Level 1,Minimal,Nov-17-2018,46,2018-19
Ohio,Level 1,Minimal,Nov-17-2018,46,2018-19
South Dakota,Level 1,Minimal,Nov-17-2018,46,2018-19
Tennessee,Level 1,Minimal,Nov-17-2018,46,2018-19
Rhode Island,Level 1,Minimal,Nov-17-2018,46,2018-19
Vermont,Level 1,Minimal,Nov-17-2018,46,2018-19
Washington,Level 1,Minimal,Nov-17-2018,46,2018-19
West Virginia,Level 1,Minimal,Nov-17-2018,46,2018-19
Wyoming,Level 1,Minimal,Nov-17-2018,46,2018-19
Virgin Islands,Level 1,Minimal,Nov-17-2018,46,2018-19
Connecticut,Level 1,Minimal,Nov-24-2018,47,2018-19
Delaware,Level 1,Minimal,Nov-24-2018,47,2018-19
Hawaii,Level 1,Minimal,Nov-24-2018,47,2018-19
Idaho,Level 1,Minimal,Nov-24-2018,47,2018-19
Iowa,Level 1,Minimal,Nov-24-2018,47,2018-19
Kentucky,Level 1,Minimal,Nov-24-2018,47,2018-19
Maine,Level 1,Minimal,Nov-24-2018,47,2018-19
Maryland,Level 1,Minimal,Nov-24-2018,47,2018-19
Missouri,Level 1,Minimal,Nov-24-2018,47,2018-19
Montana,Level 1,Minimal,Nov-24-2018,47,2018-19
New Hampshire,Level 1,Minimal,Nov-24-2018,47,2018-19
New Mexico,Level 1,Minimal,Nov-24-2018,47,2018-19
North Dakota,Level 1,Minimal,Nov-24-2018,47,2018-19
Ohio,Level 1,Minimal,Nov-24-2018,47,2018-19
Rhode Island,Level 1,Minimal,Nov-24-2018,47,2018-19
South Dakota,Level 1,Minimal,Nov-24-2018,47,2018-19
Tennessee,Level 1,Minimal,Nov-24-2018,47,2018-19
Vermont,Level 1,Minimal,Nov-24-2018,47,2018-19
Washington,Level 1,Minimal,Nov-24-2018,47,2018-19
West Virginia,Level 1,Minimal,Nov-24-2018,47,2018-19
Wyoming,Level 1,Minimal,Nov-24-2018,47,2018-19
Virgin Islands,Level 1,Minimal,Nov-24-2018,47,2018-19
Alaska,Level 1,Minimal,Dec-01-2018,48,2018-19
Delaware,Level 1,Minimal,Dec-01-2018,48,2018-19
Florida,Level 1,Minimal,Dec-01-2018,48,2018-19
Hawaii,Level 1,Minimal,Dec-01-2018,48,2018-19
Idaho,Level 1,Minimal,Dec-01-2018,48,2018-19
Iowa,Level 1,Minimal,Dec-01-2018,48,2018-19
Kentucky,Level 1,Minimal,Dec-01-2018,48,2018-19
Maine,Level 1,Minimal,Dec-01-2018,48,2018-19
Maryland,Level 1,Minimal,Dec-01-2018,48,2018-19
Michigan,Level 1,Minimal,Dec-01-2018,48,2018-19
Montana,Level 1,Minimal,Dec-01-2018,48,2018-19
Nebraska,Level 1,Minimal,Dec-01-2018,48,2018-19
New Hampshire,Level 1,Minimal,Dec-01-2018,48,2018-19
North Dakota,Level 1,Minimal,Dec-01-2018,48,2018-19
Ohio,Level 1,Minimal,Dec-01-2018,48,2018-19
South Dakota,Level 1,Minimal,Dec-01-2018,48,2018-19
Tennessee,Level 1,Minimal,Dec-01-2018,48,2018-19
Rhode Island,Level 1,Minimal,Dec-01-2018,48,2018-19
Vermont,Level 1,Minimal,Dec-01-2018,48,2018-19
Washington,Level 1,Minimal,Dec-01-2018,48,2018-19
West Virginia,Level 1,Minimal,Dec-01-2018,48,2018-19
Wyoming,Level 1,Minimal,Dec-01-2018,48,2018-19
Virgin Islands,Level 1,Minimal,Dec-01-2018,48,2018-19
Alaska,Level 1,Minimal,Dec-08-2018,49,2018-19
Delaware,Level 1,Minimal,Dec-08-2018,49,2018-19
Hawaii,Level 1,Minimal,Dec-08-2018,49,2018-19
Idaho,Level 1,Minimal,Dec-08-2018,49,2018-19
Iowa,Level 1,Minimal,Dec-08-2018,49,2018-19
Kansas,Level 1,Minimal,Dec-08-2018,49,2018-19
Kentucky,Level 1,Minimal,Dec-08-2018,49,2018-19
Maine,Level 1,Minimal,Dec-08-2018,49,2018-19
Maryland,Level 1,Minimal,Dec-08-2018,49,2018-19
Michigan,Level 1,Minimal,Dec-08-2018,49,2018-19
Montana,Level 1,Minimal,Dec-08-2018,49,2018-19
New Hampshire,Level 1,Minimal,Dec-08-2018,49,2018-19
North Dakota,Level 1,Minimal,Dec-08-2018,49,2018-19
Ohio,Level 1,Minimal,Dec-08-2018,49,2018-19
Rhode Island,Level 1,Minimal,Dec-08-2018,49,2018-19
South Dakota,Level 1,Minimal,Dec-08-2018,49,2018-19
Tennessee,Level 1,Minimal,Dec-08-2018,49,2018-19
Vermont,Level 1,Minimal,Dec-08-2018,49,2018-19
Washington,Level 1,Minimal,Dec-08-2018,49,2018-19
West Virginia,Level 1,Minimal,Dec-08-2018,49,2018-19
Wyoming,Level 1,Minimal,Dec-08-2018,49,2018-19
Virgin Islands,Level 1,Minimal,Dec-08-2018,49,2018-19
Delaware,Level 1,Minimal,Dec-15-2018,50,2018-19
Hawaii,Level 1,Minimal,Dec-15-2018,50,2018-19
Idaho,Level 1,Minimal,Dec-15-2018,50,2018-19
Iowa,Level 1,Minimal,Dec-15-2018,50,2018-19
Maine,Level 1,Minimal,Dec-15-2018,50,2018-19
Maryland,Level 1,Minimal,Dec-15-2018,50,2018-19
Montana,Level 1,Minimal,Dec-15-2018,50,2018-19
New Hampshire,Level 1,Minimal,Dec-15-2018,50,2018-19
North Dakota,Level 1,Minimal,Dec-15-2018,50,2018-19
Ohio,Level 1,Minimal,Dec-15-2018,50,2018-19
Rhode Island,Level 1,Minimal,Dec-15-2018,50,2018-19
South Dakota,Level 1,Minimal,Dec-15-2018,50,2018-19
Washington,Level 1,Minimal,Dec-15-2018,50,2018-19
Virgin Islands,Level 1,Minimal,Dec-15-2018,50,2018-19
Hawaii,Level 1,Minimal,Dec-22-2018,51,2018-19
Idaho,Level 1,Minimal,Dec-22-2018,51,2018-19
Iowa,Level 1,Minimal,Dec-22-2018,51,2018-19
Maine,Level 1,Minimal,Dec-22-2018,51,2018-19
Montana,Level 1,Minimal,Dec-22-2018,51,2018-19
New Hampshire,Level 1,Minimal,Dec-22-2018,51,2018-19
North Dakota,Level 1,Minimal,Dec-22-2018,51,2018-19
Ohio,Level 1,Minimal,Dec-22-2018,51,2018-19
South Dakota,Level 1,Minimal,Dec-22-2018,51,2018-19
Tennessee,Level 1,Minimal,Dec-22-2018,51,2018-19
Washington,Level 1,Minimal,Dec-22-2018,51,2018-19
Wyoming,Level 1,Minimal,Dec-22-2018,51,2018-19
Virgin Islands,Level 1,Minimal,Dec-22-2018,51,2018-19
Delaware,Level 1,Minimal,Dec-29-2018,52,2018-19
Hawaii,Level 1,Minimal,Dec-29-2018,52,2018-19
South Dakota,Level 1,Minimal,Dec-29-2018,52,2018-19
Delaware,Level 1,Minimal,Jan-05-2019,1,2018-19
New Hampshire,Level 1,Minimal,Jan-05-2019,1,2018-19
North Dakota,Level 1,Minimal,Jan-05-2019,1,2018-19
Ohio,Level 1,Minimal,Jan-05-2019,1,2018-19
Virgin Islands,Level 1,Minimal,Jan-05-2019,1,2018-19
Alaska,Level 1,Minimal,Jan-12-2019,2,2018-19
Delaware,Level 1,Minimal,Jan-12-2019,2,2018-19
North Dakota,Level 1,Minimal,Jan-12-2019,2,2018-19
Ohio,Level 1,Minimal,Jan-12-2019,2,2018-19
South Dakota,Level 1,Minimal,Jan-12-2019,2,2018-19
Tennessee,Level 1,Minimal,Jan-12-2019,2,2018-19
Delaware,Level 1,Minimal,Jan-19-2019,3,2018-19
Hawaii,Level 1,Minimal,Jan-19-2019,3,2018-19
Ohio,Level 1,Minimal,Jan-19-2019,3,2018-19
Delaware,Level 1,Minimal,Jan-26-2019,4,2018-19
North Dakota,Level 2,Minimal,Jan-26-2019,4,2018-19
Ohio,Level 2,Minimal,Jan-26-2019,4,2018-19
Tennessee,Level 2,Minimal,Jan-19-2019,3,2018-19
Montana,Level 2,Minimal,Jan-19-2019,3,2018-19
Puerto Rico,Level 2,Minimal,Jan-12-2019,2,2018-19
Washington,Level 2,Minimal,Jan-12-2019,2,2018-19
Arkansas,Level 2,Minimal,Jan-12-2019,2,2018-19
Florida,Level 2,Minimal,Jan-12-2019,2,2018-19
Iowa,Level 2,Minimal,Jan-12-2019,2,2018-19
Michigan,Level 2,Minimal,Jan-12-2019,2,2018-19
Montana,Level 2,Minimal,Jan-12-2019,2,2018-19
South Dakota,Level 2,Minimal,Jan-05-2019,1,2018-19
Washington,Level 2,Minimal,Jan-05-2019,1,2018-19
West Virginia,Level 2,Minimal,Jan-05-2019,1,2018-19
Montana,Level 2,Minimal,Jan-05-2019,1,2018-19
Hawaii,Level 2,Minimal,Jan-05-2019,1,2018-19
Idaho,Level 2,Minimal,Jan-05-2019,1,2018-19
Virgin Islands,Level 2,Minimal,Dec-29-2018,52,2018-19
Washington,Level 2,Minimal,Dec-29-2018,52,2018-19
West Virginia,Level 2,Minimal,Dec-29-2018,52,2018-19
Maine,Level 2,Minimal,Dec-29-2018,52,2018-19
New Hampshire,Level 2,Minimal,Dec-29-2018,52,2018-19
West Virginia,Level 2,Minimal,Dec-22-2018,51,2018-19
Vermont,Level 2,Minimal,Dec-22-2018,51,2018-19
Rhode Island,Level 2,Minimal,Dec-22-2018,51,2018-19
Delaware,Level 2,Minimal,Dec-22-2018,51,2018-19
Alaska,Level 2,Minimal,Dec-22-2018,51,2018-19
West Virginia,Level 2,Minimal,Dec-15-2018,50,2018-19
Wyoming,Level 2,Minimal,Dec-15-2018,50,2018-19
Tennessee,Level 2,Minimal,Dec-15-2018,50,2018-19
Vermont,Level 2,Minimal,Dec-15-2018,50,2018-19
Michigan,Level 2,Minimal,Dec-15-2018,50,2018-19
Illinois,Level 2,Minimal,Dec-15-2018,50,2018-19
Florida,Level 2,Minimal,Dec-15-2018,50,2018-19
Alaska,Level 2,Minimal,Dec-15-2018,50,2018-19
Wisconsin,Level 2,Minimal,Dec-08-2018,49,2018-19
Oregon,Level 2,Minimal,Dec-08-2018,49,2018-19
New Mexico,Level 2,Minimal,Dec-08-2018,49,2018-19
New York,Level 2,Minimal,Dec-08-2018,49,2018-19
Nebraska,Level 2,Minimal,Dec-08-2018,49,2018-19
Nevada,Level 2,Minimal,Dec-08-2018,49,2018-19
Minnesota,Level 2,Minimal,Dec-08-2018,49,2018-19
Massachusetts,Level 2,Minimal,Dec-08-2018,49,2018-19
Florida,Level 2,Minimal,Dec-08-2018,49,2018-19
Illinois,Level 2,Minimal,Dec-08-2018,49,2018-19
Indiana,Level 2,Minimal,Dec-08-2018,49,2018-19
Arkansas,Level 2,Minimal,Dec-08-2018,49,2018-19
Oregon,Level 2,Minimal,Dec-01-2018,48,2018-19
New Mexico,Level 2,Minimal,Dec-01-2018,48,2018-19
New York,Level 2,Minimal,Dec-01-2018,48,2018-19
Nevada,Level 2,Minimal,Dec-01-2018,48,2018-19
Connecticut,Level 2,Minimal,Dec-01-2018,48,2018-19
Missouri,Level 2,Minimal,Dec-01-2018,48,2018-19
Massachusetts,Level 2,Minimal,Dec-01-2018,48,2018-19
Kansas,Level 2,Minimal,Dec-01-2018,48,2018-19
Illinois,Level 2,Minimal,Dec-01-2018,48,2018-19
Indiana,Level 2,Minimal,Dec-01-2018,48,2018-19
Arkansas,Level 2,Minimal,Dec-01-2018,48,2018-19
Oregon,Level 2,Minimal,Nov-24-2018,47,2018-19
New York,Level 2,Minimal,Nov-24-2018,47,2018-19
Michigan,Level 2,Minimal,Nov-24-2018,47,2018-19
Minnesota,Level 2,Minimal,Nov-24-2018,47,2018-19
Nebraska,Level 2,Minimal,Nov-24-2018,47,2018-19
Nevada,Level 2,Minimal,Nov-24-2018,47,2018-19
Kansas,Level 2,Minimal,Nov-24-2018,47,2018-19
Florida,Level 2,Minimal,Nov-24-2018,47,2018-19
Illinois,Level 2,Minimal,Nov-24-2018,47,2018-19
Indiana,Level 2,Minimal,Nov-24-2018,47,2018-19
California,Level 2,Minimal,Nov-24-2018,47,2018-19
Alaska,Level 2,Minimal,Nov-24-2018,47,2018-19
Wisconsin,Level 2,Minimal,Nov-17-2018,46,2018-19
Oregon,Level 2,Minimal,Nov-17-2018,46,2018-19
Pennsylvania,Level 2,Minimal,Nov-17-2018,46,2018-19
Minnesota,Level 2,Minimal,Nov-17-2018,46,2018-19
Kansas,Level 2,Minimal,Nov-17-2018,46,2018-19
Idaho,Level 2,Minimal,Nov-17-2018,46,2018-19
Illinois,Level 2,Minimal,Nov-17-2018,46,2018-19
Alaska,Level 2,Minimal,Nov-17-2018,46,2018-19
Arizona,Level 2,Minimal,Nov-17-2018,46,2018-19
California,Level 2,Minimal,Nov-17-2018,46,2018-19
Wisconsin,Level 2,Minimal,Nov-10-2018,45,2018-19
Texas,Level 2,Minimal,Nov-10-2018,45,2018-19
Pennsylvania,Level 2,Minimal,Nov-10-2018,45,2018-19
Connecticut,Level 2,Minimal,Nov-10-2018,45,2018-19
Missouri,Level 2,Minimal,Nov-10-2018,45,2018-19
Minnesota,Level 2,Minimal,Nov-10-2018,45,2018-19
District of Columbia,Level 2,Minimal,Nov-10-2018,45,2018-19
Arizona,Level 2,Minimal,Nov-10-2018,45,2018-19
Wisconsin,Level 2,Minimal,Nov-03-2018,44,2018-19
Virgin Islands,Level 2,Minimal,Nov-03-2018,44,2018-19
Pennsylvania,Level 2,Minimal,Nov-03-2018,44,2018-19
North Carolina,Level 2,Minimal,Nov-03-2018,44,2018-19
Mississippi,Level 2,Minimal,Nov-03-2018,44,2018-19
Missouri,Level 2,Minimal,Nov-03-2018,44,2018-19
Maryland,Level 2,Minimal,Nov-03-2018,44,2018-19
District of Columbia,Level 2,Minimal,Nov-03-2018,44,2018-19
Arkansas,Level 2,Minimal,Nov-03-2018,44,2018-19
Wisconsin,Level 2,Minimal,Oct-27-2018,43,2018-19
Puerto Rico,Level 2,Minimal,Oct-27-2018,43,2018-19
Virgin Islands,Level 2,Minimal,Oct-27-2018,43,2018-19
Oklahoma,Level 2,Minimal,Oct-27-2018,43,2018-19
Utah,Level 2,Minimal,Oct-27-2018,43,2018-19
North Carolina,Level 2,Minimal,Oct-27-2018,43,2018-19
Maine,Level 2,Minimal,Oct-27-2018,43,2018-19
Colorado,Level 2,Minimal,Oct-27-2018,43,2018-19
Wisconsin,Level 2,Minimal,Oct-20-2018,42,2018-19
Massachusetts,Level 2,Minimal,Oct-20-2018,42,2018-19
District of Columbia,Level 2,Minimal,Oct-20-2018,42,2018-19
New Jersey,Level 2,Minimal,Oct-20-2018,42,2018-19
New York City,Level 2,Minimal,Oct-13-2018,41,2018-19
Alabama,Level 2,Minimal,Oct-20-2018,42,2018-19
Wisconsin,Level 2,Minimal,Oct-13-2018,41,2018-19
District of Columbia,Level 2,Minimal,Oct-13-2018,41,2018-19
New York City,Level 2,Minimal,Oct-06-2018,40,2018-19
Alabama,Level 2,Minimal,Oct-13-2018,41,2018-19
Virginia,Level 2,Minimal,Oct-13-2018,41,2018-19
New Jersey,Level 2,Minimal,Oct-13-2018,41,2018-19
Colorado,Level 2,Minimal,Oct-13-2018,41,2018-19
Wisconsin,Level 2,Minimal,Oct-06-2018,40,2018-19
Wyoming,Level 2,Minimal,Oct-06-2018,40,2018-19
New Jersey,Level 2,Minimal,Oct-06-2018,40,2018-19
District of Columbia,Level 2,Minimal,Oct-06-2018,40,2018-19
Virginia,Level 2,Minimal,Oct-06-2018,40,2018-19
Alabama,Level 2,Minimal,Oct-06-2018,40,2018-19
Delaware,Level 2,Minimal,Mar-09-2019,10,2018-19
Delaware,Level 2,Minimal,Mar-02-2019,9,2018-19
Michigan,Level 2,Minimal,Feb-23-2019,8,2018-19
Michigan,Level 2,Minimal,Feb-02-2019,5,2018-19
Ohio,Level 2,Minimal,Feb-02-2019,5,2018-19
Michigan,Level 2,Minimal,Feb-09-2019,6,2018-19
Virgin Islands,Level 2,Minimal,Feb-09-2019,6,2018-19
New Hampshire,Level 2,Minimal,Mar-16-2019,11,2018-19
Hawaii,Level 2,Minimal,Mar-23-2019,12,2018-19
New Hampshire,Level 2,Minimal,Mar-23-2019,12,2018-19
South Dakota,Level 2,Minimal,Mar-23-2019,12,2018-19
New Hampshire,Level 2,Minimal,Mar-30-2019,13,2018-19
Nebraska,Level 2,Minimal,Mar-30-2019,13,2018-19
Hawaii,Level 2,Minimal,Mar-30-2019,13,2018-19
District of Columbia,Level 2,Minimal,Apr-06-2019,14,2018-19
Florida,Level 2,Minimal,Apr-06-2019,14,2018-19
South Dakota,Level 2,Minimal,Mar-30-2019,13,2018-19
Nevada,Level 2,Minimal,Apr-13-2019,15,2018-19
New Hampshire,Level 2,Minimal,Apr-13-2019,15,2018-19
Michigan,Level 2,Minimal,Apr-13-2019,15,2018-19
Mississippi,Level 2,Minimal,Apr-13-2019,15,2018-19
Arkansas,Level 2,Minimal,Apr-13-2019,15,2018-19
District of Columbia,Level 2,Minimal,Apr-13-2019,15,2018-19
Florida,Level 2,Minimal,Apr-13-2019,15,2018-19
Maryland,Level 2,Minimal,Apr-06-2019,14,2018-19
North Dakota,Level 2,Minimal,Apr-06-2019,14,2018-19
Ohio,Level 2,Minimal,Apr-06-2019,14,2018-19
Tennessee,Level 2,Minimal,Apr-06-2019,14,2018-19
Puerto Rico,Level 2,Minimal,Apr-06-2019,14,2018-19
New York City,Level 2,Minimal,May-18-2019,20,2018-19
Wisconsin,Level 2,Minimal,May-18-2019,20,2018-19
Virginia,Level 2,Minimal,May-18-2019,20,2018-19
Massachusetts,Level 2,Minimal,May-18-2019,20,2018-19
Maine,Level 2,Minimal,May-04-2019,18,2018-19
Maine,Level 2,Minimal,May-18-2019,20,2018-19
Georgia,Level 2,Minimal,May-18-2019,20,2018-19
Alaska,Level 2,Minimal,May-18-2019,20,2018-19
New York City,Level 2,Minimal,May-11-2019,19,2018-19
Virginia,Level 2,Minimal,May-11-2019,19,2018-19
Georgia,Level 2,Minimal,May-11-2019,19,2018-19
District of Columbia,Level 2,Minimal,May-11-2019,19,2018-19
Puerto Rico,Level 2,Minimal,May-04-2019,18,2018-19
California,Level 2,Minimal,May-11-2019,19,2018-19
New York City,Level 2,Minimal,May-04-2019,18,2018-19
Alabama,Level 2,Minimal,May-11-2019,19,2018-19
Alaska,Level 2,Minimal,May-11-2019,19,2018-19
Virginia,Level 2,Minimal,May-04-2019,18,2018-19
Rhode Island,Level 2,Minimal,May-04-2019,18,2018-19
South Carolina,Level 2,Minimal,May-04-2019,18,2018-19
Minnesota,Level 2,Minimal,May-04-2019,18,2018-19
New Jersey,Level 2,Minimal,Apr-20-2019,16,2018-19
Illinois,Level 2,Minimal,Apr-20-2019,16,2018-19
Alabama,Level 2,Minimal,Apr-20-2019,16,2018-19
Michigan,Level 2,Minimal,Apr-20-2019,16,2018-19
Minnesota,Level 2,Minimal,Apr-20-2019,16,2018-19
Mississippi,Level 2,Minimal,Apr-20-2019,16,2018-19
North Carolina,Level 2,Minimal,Apr-20-2019,16,2018-19
Oregon,Level 2,Minimal,Apr-20-2019,16,2018-19
Connecticut,Level 2,Minimal,Apr-20-2019,16,2018-19
California,Level 2,Minimal,Apr-27-2019,17,2018-19
West Virginia,Level 2,Minimal,Apr-27-2019,17,2018-19
Texas,Level 2,Minimal,Apr-27-2019,17,2018-19
Oregon,Level 2,Minimal,Apr-27-2019,17,2018-19
Pennsylvania,Level 2,Minimal,Apr-27-2019,17,2018-19
Rhode Island,Level 2,Minimal,Apr-27-2019,17,2018-19
New Jersey,Level 2,Minimal,Apr-27-2019,17,2018-19
New Mexico,Level 2,Minimal,Apr-27-2019,17,2018-19
New York,Level 2,Minimal,Apr-27-2019,17,2018-19
North Carolina,Level 2,Minimal,Apr-27-2019,17,2018-19
Massachusetts,Level 2,Minimal,Apr-27-2019,17,2018-19
Hawaii,Level 2,Minimal,Apr-27-2019,17,2018-19
Maine,Level 2,Minimal,Apr-27-2019,17,2018-19
Oregon,Level 2,Minimal,May-04-2019,18,2018-19
Massachusetts,Level 2,Minimal,May-04-2019,18,2018-19
New Mexico,Level 2,Minimal,May-04-2019,18,2018-19
Georgia,Level 2,Minimal,May-04-2019,18,2018-19
New York City,Level 2,Minimal,Apr-27-2019,17,2018-19
Alabama,Level 2,Minimal,May-04-2019,18,2018-19
Wisconsin,Level 2,Minimal,Jun-01-2019,22,2018-19
Virginia,Level 2,Minimal,Jun-01-2019,22,2018-19
Minnesota,Level 2,Minimal,Jun-01-2019,22,2018-19
Louisiana,Level 2,Minimal,Jun-01-2019,22,2018-19
California,Level 2,Minimal,Jun-01-2019,22,2018-19
Colorado,Level 2,Minimal,Jun-01-2019,22,2018-19
Utah,Level 2,Minimal,May-25-2019,21,2018-19
Arizona,Level 2,Minimal,Jun-01-2019,22,2018-19
Virgin Islands,Level 2,Minimal,May-25-2019,21,2018-19
New York City,Level 2,Minimal,May-25-2019,21,2018-19
Virginia,Level 2,Minimal,May-25-2019,21,2018-19
District of Columbia,Level 2,Minimal,May-25-2019,21,2018-19
Minnesota,Level 2,Minimal,May-25-2019,21,2018-19
Arizona,Level 2,Minimal,May-25-2019,21,2018-19
Utah,Level 2,Minimal,Jun-08-2019,23,2018-19
New York City,Level 2,Minimal,Jun-01-2019,22,2018-19
Louisiana,Level 2,Minimal,Jun-08-2019,23,2018-19
Puerto Rico,Level 2,Minimal,Jun-08-2019,23,2018-19
New York City,Level 2,Minimal,Jun-08-2019,23,2018-19
New York City,Level 2,Minimal,Jun-15-2019,24,2018-19
Puerto Rico,Level 2,Minimal,Jul-20-2019,29,2018-19
Georgia,Level 2,Minimal,Aug-31-2019,35,2018-19
Alabama,Level 2,Minimal,Sep-07-2019,36,2018-19
